id;nome;ano;empenhado;pago
br-p-cd-204481;Dr. Jaziel;2022;18301473,00;14201473,00
br-p-cd-204481;Dr. Jaziel;2023;32102899,68;30000076,52
br-p-cd-204481;Dr. Jaziel;2024;37871514,00;32266585,00
br-p-cd-204481;Dr. Jaziel;2025;38875985,00;37595985,00
br-p-cd-204481;Dr. Jaziel;2026;38823675,00;34318530,45
br-p-cd-204541;Eduardo Bismarck;2020;15916253,89;15516130,66
br-p-cd-204541;Eduardo Bismarck;2021;15920132,00;14293644,00
br-p-cd-204541;Eduardo Bismarck;2022;18400778,00;13915937,00
br-p-cd-204541;Eduardo Bismarck;2023;32094641,16;32026121,63
br-p-cd-204541;Eduardo Bismarck;2024;37848664,24;37060145,00
br-p-cd-204541;Eduardo Bismarck;2025;41275203,00;34160720,00
br-p-cd-204541;Eduardo Bismarck;2026;40242007,00;37642007,00
br-p-cd-220686;Duarte Jr.;2024;35871585,00;35510811,33
br-p-cd-220686;Duarte Jr.;2025;43383979,08;38089605,08
br-p-cd-220686;Duarte Jr.;2026;40202007,00;27702007,00
br-p-cd-204464;Talíria Petrone;2020;15726229,14;3367726,08
br-p-cd-204464;Talíria Petrone;2021;14789584,21;2099545,22
br-p-cd-204464;Talíria Petrone;2022;17500591,18;4887751,76
br-p-cd-204464;Talíria Petrone;2023;32030921,61;22957293,40
br-p-cd-204464;Talíria Petrone;2024;37507401,59;16939615,12
br-p-cd-204464;Talíria Petrone;2025;40412434,73;15084807,82
br-p-cd-204464;Talíria Petrone;2026;27430050,59;13457484,31
br-p-cd-178947;Sóstenes Cavalcante;2019;15420766,06;12832800,29
br-p-cd-178947;Sóstenes Cavalcante;2020;15892662,20;14700564,72
br-p-cd-178947;Sóstenes Cavalcante;2021;15779886,00;15779761,97
br-p-cd-178947;Sóstenes Cavalcante;2022;16708361,00;13708360,99
br-p-cd-178947;Sóstenes Cavalcante;2023;32102996,29;26125431,30
br-p-cd-178947;Sóstenes Cavalcante;2024;37859957,75;18831712,00
br-p-cd-178947;Sóstenes Cavalcante;2025;42460823,34;17095469,43
br-p-cd-178947;Sóstenes Cavalcante;2026;32528097,17;26240990,20
br-p-cd-204512;Delegado Marcelo Freitas;2020;15726542,13;11452513,46
br-p-cd-204512;Delegado Marcelo Freitas;2021;16279739,16;14404858,37
br-p-cd-204512;Delegado Marcelo Freitas;2022;18401473,00;13760545,96
br-p-cd-204512;Delegado Marcelo Freitas;2023;32094811,67;26222327,64
br-p-cd-204512;Delegado Marcelo Freitas;2024;37871585,00;32374730,35
br-p-cd-204512;Delegado Marcelo Freitas;2025;42550984,64;31606702,64
br-p-cd-204512;Delegado Marcelo Freitas;2026;36208742,13;20097553,16
br-p-cd-220529;Gilson Daniel;2024;36974242,41;28512314,02
br-p-cd-220529;Gilson Daniel;2025;41296599,61;35444782,00
br-p-cd-220529;Gilson Daniel;2026;37334977,40;18602950,79
br-p-cd-178884;Hildo Rocha;2019;15419761,50;6745155,23
br-p-cd-178884;Hildo Rocha;2020;15340453,99;9048329,74
br-p-cd-178884;Hildo Rocha;2021;16272611,00;14414757,00
br-p-cd-178884;Hildo Rocha;2022;18396178,00;12680951,99
br-p-cd-178884;Hildo Rocha;2023;32103400,00;32103400,00
br-p-cd-178884;Hildo Rocha;2026;38255127,27;31216382,55
br-p-cd-73486;Pompeo de Mattos;2019;14782568,00;5762771,00
br-p-cd-73486;Pompeo de Mattos;2020;15610028,08;6948370,06
br-p-cd-73486;Pompeo de Mattos;2021;16179705,02;8779529,00
br-p-cd-73486;Pompeo de Mattos;2022;18030031,64;11918203,50
br-p-cd-73486;Pompeo de Mattos;2023;32062742,00;30839471,00
br-p-cd-73486;Pompeo de Mattos;2024;37671093,68;34230916,84
br-p-cd-73486;Pompeo de Mattos;2025;39172822,08;35485443,08
br-p-cd-73486;Pompeo de Mattos;2026;37763406,02;22720207,99
br-p-cd-188097;Merlong Solano;2020;15822424,62;7783297,19
br-p-cd-188097;Merlong Solano;2021;16279986,00;15612971,00
br-p-cd-188097;Merlong Solano;2022;17890957,94;11771698,42
br-p-cd-188097;Merlong Solano;2023;30922280,35;28882855,55
br-p-cd-188097;Merlong Solano;2024;36799382,36;34394155,61
br-p-cd-188097;Merlong Solano;2025;44585673,10;33560528,91
br-p-cd-188097;Merlong Solano;2026;32886520,47;26121452,41
br-p-cd-204492;Paulo Guedes;2020;15740854,41;9977238,99
br-p-cd-204492;Paulo Guedes;2021;16279970,79;10623431,42
br-p-cd-204492;Paulo Guedes;2022;17982674,26;11998648,03
br-p-cd-204492;Paulo Guedes;2023;30659464,47;26674095,50
br-p-cd-204492;Paulo Guedes;2024;37160185,94;31665751,47
br-p-cd-204492;Paulo Guedes;2025;44466954,73;30113604,97
br-p-cd-204492;Paulo Guedes;2026;34775030,70;27710420,80
br-p-cd-204396;Vermelho;2020;15940454,00;15140454,00
br-p-cd-204396;Vermelho;2021;16279986,00;15775708,00
br-p-cd-204396;Vermelho;2022;18401473,00;13996473,00
br-p-cd-204396;Vermelho;2023;32103400,00;32103400,00
br-p-cd-204396;Vermelho;2024;37871585,00;36221585,00
br-p-cd-204396;Vermelho;2025;43917737,66;32223330,00
br-p-cd-204396;Vermelho;2026;39228850,64;27080690,58
br-p-cd-204480;Rogério Correia;2020;15387845,29;7686098,91
br-p-cd-204480;Rogério Correia;2021;15638709,05;12001000,00
br-p-cd-204480;Rogério Correia;2022;18400520,95;12722260,90
br-p-cd-204480;Rogério Correia;2023;31238263,17;22461616,83
br-p-cd-204480;Rogério Correia;2024;37345363,91;25400878,00
br-p-cd-204480;Rogério Correia;2025;40718664,26;24870794,41
br-p-cd-204480;Rogério Correia;2026;30737315,49;22074033,16
br-p-cd-220700;Florentino Neto;2024;37870002,29;36800994,00
br-p-cd-220700;Florentino Neto;2025;47558475,00;36722060,62
br-p-cd-220700;Florentino Neto;2026;40136605,06;34780035,75
br-p-cd-73778;Luiz Carlos Hauly;2019;15192668,00;2020624,00
br-p-cd-73778;Luiz Carlos Hauly;2024;36746368,10;17090398,20
br-p-cd-73778;Luiz Carlos Hauly;2025;38797477,30;30709503,00
br-p-cd-73778;Luiz Carlos Hauly;2026;28793496,43;14477762,48
br-p-cd-74317;Júlio Cesar;2019;15420621,17;7710279,00
br-p-cd-74317;Júlio Cesar;2020;15939462,01;7976330,00
br-p-cd-74317;Júlio Cesar;2021;16276545,71;14058102,47
br-p-cd-74317;Júlio Cesar;2022;18250867,00;13653320,31
br-p-cd-74317;Júlio Cesar;2023;32102019,14;28061978,24
br-p-cd-74317;Júlio Cesar;2024;37300981,12;33515506,14
br-p-cd-74317;Júlio Cesar;2025;48691710,08;39412360,08
br-p-cd-74317;Júlio Cesar;2026;36792441,68;28467337,25
br-p-cd-122158;Pedro Paulo;2019;13701662,59;4452787,00
br-p-cd-122158;Pedro Paulo;2020;14556428,36;6026890,00
br-p-cd-122158;Pedro Paulo;2021;16279986,00;11279986,00
br-p-cd-122158;Pedro Paulo;2022;18401473,00;11141632,00
br-p-cd-122158;Pedro Paulo;2023;32103399,00;32103399,00
br-p-cd-122158;Pedro Paulo;2024;36615621,00;22235793,00
br-p-cd-122158;Pedro Paulo;2025;45087298,86;28341580,42
br-p-cd-122158;Pedro Paulo;2026;30216377,00;27972900,93
br-p-cd-178858;Mário Negromonte Jr.;2019;14587854,00;7413612,60
br-p-cd-178858;Mário Negromonte Jr.;2020;15939797,03;14258396,35
br-p-cd-178858;Mário Negromonte Jr.;2021;15852855,00;13909883,00
br-p-cd-178858;Mário Negromonte Jr.;2022;18397070,00;13512882,00
br-p-cd-178858;Mário Negromonte Jr.;2023;32095213,00;30573376,00
br-p-cd-178858;Mário Negromonte Jr.;2024;37871585,00;37705288,01
br-p-cd-178858;Mário Negromonte Jr.;2025;49551970,00;43065970,00
br-p-cd-178858;Mário Negromonte Jr.;2026;37293357,00;30487648,28
br-p-cd-178983;Marcio Alvino;2019;15420427,00;14862509,00
br-p-cd-178983;Marcio Alvino;2020;15919097,00;15167274,00
br-p-cd-178983;Marcio Alvino;2021;16278278,00;14543973,00
br-p-cd-178983;Marcio Alvino;2022;18061628,00;16255953,00
br-p-cd-178983;Marcio Alvino;2023;32096240,00;31796240,00
br-p-cd-178983;Marcio Alvino;2024;37871535,00;37283400,38
br-p-cd-178983;Marcio Alvino;2025;44675879,00;36709958,00
br-p-cd-178983;Marcio Alvino;2026;29548680,72;8473168,93
br-p-cd-204559;Zé Neto;2020;15290305,04;7620890,32
br-p-cd-204559;Zé Neto;2021;16267969,22;7433455,00
br-p-cd-204559;Zé Neto;2022;18291718,00;4798936,00
br-p-cd-204559;Zé Neto;2023;32103085,00;31288481,00
br-p-cd-204559;Zé Neto;2024;37570719,27;35088922,24
br-p-cd-204559;Zé Neto;2025;44270414,54;35334077,51
br-p-cd-204559;Zé Neto;2026;34055419,19;26529437,92
br-p-cd-220714;Adail Filho;2024;37871584,83;37671585,00
br-p-cd-220714;Adail Filho;2025;57180332,00;37275985,00
br-p-cd-220714;Adail Filho;2026;39479578,99;34412548,38
br-p-cd-220653;Fábio Teruel;2024;37771555,00;37771555,00
br-p-cd-220653;Fábio Teruel;2025;63275934,65;37163175,65
br-p-cd-220653;Fábio Teruel;2026;40252007,00;30189005,00
br-p-cd-141464;José Airton Félix Cirilo;2020;15093710,21;9448107,94
br-p-cd-141464;José Airton Félix Cirilo;2021;16270386,00;14370386,00
br-p-cd-141464;José Airton Félix Cirilo;2022;18401472,00;11818463,00
br-p-cd-141464;José Airton Félix Cirilo;2023;32050402,00;32050402,00
br-p-cd-141464;José Airton Félix Cirilo;2024;37803561,62;29648930,79
br-p-cd-141464;José Airton Félix Cirilo;2025;38246713,04;37033830,85
br-p-cd-141464;José Airton Félix Cirilo;2026;37169393,00;29791194,08
br-p-cd-220548;Camila Jara;2024;37862938,51;21621080,88
br-p-cd-220548;Camila Jara;2025;40406350,46;24834188,81
br-p-cd-220548;Camila Jara;2026;28133900,53;24433398,55
br-p-cd-92699;Fernando Monteiro;2020;15715108,16;14090454,00
br-p-cd-92699;Fernando Monteiro;2021;16079452,53;14179976,00
br-p-cd-92699;Fernando Monteiro;2022;17150338,00;11703653,55
br-p-cd-92699;Fernando Monteiro;2023;32100598,97;29087301,65
br-p-cd-92699;Fernando Monteiro;2024;37870993,13;32905041,54
br-p-cd-92699;Fernando Monteiro;2025;43060929,95;29228976,65
br-p-cd-92699;Fernando Monteiro;2026;32871715,86;21937716,20
br-p-cd-74090;Átila Lins;2019;14286368,98;5465544,00
br-p-cd-74090;Átila Lins;2020;15930494,00;8909594,00
br-p-cd-74090;Átila Lins;2021;14278921,00;839493,00
br-p-cd-74090;Átila Lins;2022;18345325,55;10202521,69
br-p-cd-74090;Átila Lins;2023;30707225,00;15150865,00
br-p-cd-74090;Átila Lins;2024;37864780,15;35621585,00
br-p-cd-74090;Átila Lins;2025;42873203,46;12910619,09
br-p-cd-74090;Átila Lins;2026;33406614,56;13054199,65
br-p-cd-220712;Fausto Jr.;2026;40252007,00;40252007,00
br-p-cd-204416;Sanderson;2020;15875918,18;6530879,61
br-p-cd-204416;Sanderson;2021;16231856,60;7394645,19
br-p-cd-204416;Sanderson;2022;18204988,00;9824845,00
br-p-cd-204416;Sanderson;2023;32102618,00;29186554,44
br-p-cd-204416;Sanderson;2024;37661995,72;22671571,63
br-p-cd-204416;Sanderson;2025;39629639,00;35321134,00
br-p-cd-204416;Sanderson;2026;31488901,28;14798196,87
br-p-cd-204536;Kim Kataguiri;2020;15940000,00;14940000,00
br-p-cd-204536;Kim Kataguiri;2021;16279975,67;12260639,09
br-p-cd-204536;Kim Kataguiri;2022;17430017,75;11973534,00
br-p-cd-204536;Kim Kataguiri;2023;32102956,00;28334260,33
br-p-cd-204536;Kim Kataguiri;2024;37766088,51;33605512,75
br-p-cd-204536;Kim Kataguiri;2025;39235315,08;33802830,38
br-p-cd-204536;Kim Kataguiri;2026;34017220,39;12528525,16
br-p-cd-220603;Dani Cunha;2024;37870502,95;25600000,00
br-p-cd-220603;Dani Cunha;2025;47475985,00;36045984,92
br-p-cd-220603;Dani Cunha;2026;34000000,00;23600000,00
br-p-cd-198783;Emanuel Pinheiro Neto;2020;15707563,99;6667073,00
br-p-cd-198783;Emanuel Pinheiro Neto;2021;15844431,00;6928321,00
br-p-cd-198783;Emanuel Pinheiro Neto;2022;18391842,03;7129035,00
br-p-cd-198783;Emanuel Pinheiro Neto;2023;32083678,88;29968015,59
br-p-cd-198783;Emanuel Pinheiro Neto;2024;37725262,00;37114262,00
br-p-cd-198783;Emanuel Pinheiro Neto;2025;40999571,85;32247365,93
br-p-cd-198783;Emanuel Pinheiro Neto;2026;38871472,57;26049295,10
br-p-cd-204486;Mauro Benevides Filho;2020;15933274,94;7703412,69
br-p-cd-204486;Mauro Benevides Filho;2021;16279986,00;16279986,00
br-p-cd-204486;Mauro Benevides Filho;2022;18401470,00;15269658,00
br-p-cd-204486;Mauro Benevides Filho;2023;32101119,00;30700752,80
br-p-cd-204486;Mauro Benevides Filho;2024;37871585,00;37271585,00
br-p-cd-204486;Mauro Benevides Filho;2025;42563972,14;33512526,63
br-p-cd-204486;Mauro Benevides Filho;2026;39023856,05;35676543,05
br-p-cd-220690;Capitão Alden;2024;37221821,95;29831150,84
br-p-cd-220690;Capitão Alden;2025;39401151,86;28496572,81
br-p-cd-220690;Capitão Alden;2026;34240974,91;18511477,08
br-p-cd-178896;Newton Cardoso Jr;2019;15246729,21;7238112,90
br-p-cd-178896;Newton Cardoso Jr;2020;15938536,71;6528829,32
br-p-cd-178896;Newton Cardoso Jr;2021;16279605,00;12439926,00
br-p-cd-178896;Newton Cardoso Jr;2022;18384268,00;10924540,00
br-p-cd-178896;Newton Cardoso Jr;2023;32103324,00;28322080,22
br-p-cd-178896;Newton Cardoso Jr;2024;37871585,00;34173416,00
br-p-cd-178896;Newton Cardoso Jr;2025;44512377,08;37636326,08
br-p-cd-178896;Newton Cardoso Jr;2026;36476059,37;30924727,03
br-p-cd-74043;Wellington Roberto;2019;15256637,00;6186038,00
br-p-cd-74043;Wellington Roberto;2020;15393895,40;6736834,40
br-p-cd-74043;Wellington Roberto;2021;15964220,54;7021528,00
br-p-cd-74043;Wellington Roberto;2022;17539751,00;9711310,00
br-p-cd-74043;Wellington Roberto;2023;31626514,00;28283328,58
br-p-cd-74043;Wellington Roberto;2024;37870901,00;35299004,00
br-p-cd-74043;Wellington Roberto;2025;50256024,94;39531591,81
br-p-cd-74043;Wellington Roberto;2026;37350258,60;27251001,26
br-p-cd-204550;Júnior Mano;2020;15938375,00;12718232,00
br-p-cd-204550;Júnior Mano;2021;16279983,00;14665372,00
br-p-cd-204550;Júnior Mano;2022;18401233,00;13897792,00
br-p-cd-204550;Júnior Mano;2023;32102966,00;31077286,00
br-p-cd-204550;Júnior Mano;2024;37871585,00;37085793,00
br-p-cd-204550;Júnior Mano;2026;38671363,37;32314830,71
br-p-cd-204491;Gilberto Abramo;2020;15883328,98;8135877,83
br-p-cd-204491;Gilberto Abramo;2021;16262305,66;11719334,70
br-p-cd-204491;Gilberto Abramo;2022;18396546,89;12725916,31
br-p-cd-204491;Gilberto Abramo;2023;31740546,13;29880262,95
br-p-cd-204491;Gilberto Abramo;2024;37911484,03;37869616,61
br-p-cd-204491;Gilberto Abramo;2025;39659088,39;32435812,87
br-p-cd-204491;Gilberto Abramo;2026;39371870,50;36446689,22
br-p-cd-74646;Aécio Neves;2019;15420770,80;11070774,00
br-p-cd-74646;Aécio Neves;2020;15926174,99;14098705,00
br-p-cd-74646;Aécio Neves;2021;16079385,37;12633748,37
br-p-cd-74646;Aécio Neves;2022;17568035,52;11236135,88
br-p-cd-74646;Aécio Neves;2023;31996670,00;30222479,00
br-p-cd-74646;Aécio Neves;2024;37871363,98;33629915,27
br-p-cd-74646;Aécio Neves;2025;43479006,98;35148611,72
br-p-cd-74646;Aécio Neves;2026;37844504,41;29279800,99
br-p-cd-141456;Jilmar Tatto;2024;37871585,00;35211271,00
br-p-cd-141456;Jilmar Tatto;2025;40072469,92;33669011,02
br-p-cd-141456;Jilmar Tatto;2026;31206141,10;24673141,60
br-p-cd-220604;Marcos Tavares;2024;37871584,00;18935793,00
br-p-cd-220604;Marcos Tavares;2025;38275985,00;18837993,00
br-p-cd-220604;Marcos Tavares;2026;29776895,72;23787246,97
br-p-cd-220578;Josenildo;2024;37868795,00;25267338,00
br-p-cd-220578;Josenildo;2025;49063831,08;37239541,08
br-p-cd-220578;Josenildo;2026;40151310,00;36327029,61
br-p-cd-204517;Zé Vitor;2020;15735068,53;12004727,23
br-p-cd-204517;Zé Vitor;2021;15678611,55;13061422,07
br-p-cd-204517;Zé Vitor;2022;18394964,61;11902252,00
br-p-cd-204517;Zé Vitor;2023;32101455,97;26150463,97
br-p-cd-204517;Zé Vitor;2024;37865859,00;36454965,96
br-p-cd-204517;Zé Vitor;2025;46476686,62;28777379,42
br-p-cd-204517;Zé Vitor;2026;36626809,00;29009731,17
br-p-cd-230767;Rodrigo da Zaeli;2026;33298498,79;8427505,69
br-p-cd-104552;Socorro Neri;2024;37860582,01;36021934,08
br-p-cd-104552;Socorro Neri;2025;38992348,97;37221306,80
br-p-cd-104552;Socorro Neri;2026;39624105,90;21684838,55
br-p-cd-220632;Ana Pimentel;2024;36894517,56;21417157,44
br-p-cd-220632;Ana Pimentel;2025;42377085,26;27454985,43
br-p-cd-220632;Ana Pimentel;2026;26292297,87;18264310,32
br-p-cd-204497;Júnior Ferrari;2020;15939734,40;8773578,38
br-p-cd-204497;Júnior Ferrari;2021;16279954,00;15529954,00
br-p-cd-204497;Júnior Ferrari;2022;18401473,00;13991632,00
br-p-cd-204497;Júnior Ferrari;2023;32103399,00;32103399,00
br-p-cd-204497;Júnior Ferrari;2024;37871585,00;37871585,00
br-p-cd-204497;Júnior Ferrari;2025;40256935,08;36500712,08
br-p-cd-204497;Júnior Ferrari;2026;40199007,00;23112239,32
br-p-cd-143084;Tiago Dimas;2020;15200406,56;6851115,58
br-p-cd-143084;Tiago Dimas;2021;16262671,00;14695246,00
br-p-cd-143084;Tiago Dimas;2022;17725546,00;12571066,00
br-p-cd-143084;Tiago Dimas;2023;32103340,00;25768156,00
br-p-cd-143084;Tiago Dimas;2026;38412298,61;29380683,64
br-p-cd-141555;Vinicius Carvalho;2019;15270399,00;8499685,00
br-p-cd-141555;Vinicius Carvalho;2020;15940214,00;7211956,00
br-p-cd-141555;Vinicius Carvalho;2021;16236886,08;13786886,08
br-p-cd-141555;Vinicius Carvalho;2022;17880022,27;11143203,93
br-p-cd-141555;Vinicius Carvalho;2023;32066890,05;22793998,04
br-p-cd-141555;Vinicius Carvalho;2024;37871585,00;26100000,00
br-p-cd-141555;Vinicius Carvalho;2025;49077544,63;34550662,00
br-p-cd-141555;Vinicius Carvalho;2026;37221398,70;20297309,19
br-p-cd-204540;Maria Rosas;2020;15587631,33;9759799,00
br-p-cd-204540;Maria Rosas;2021;16299477,16;13857725,69
br-p-cd-204540;Maria Rosas;2022;17904825,49;15524458,38
br-p-cd-204540;Maria Rosas;2023;32005347,45;24201119,62
br-p-cd-204540;Maria Rosas;2024;37890391,96;24843780,15
br-p-cd-204540;Maria Rosas;2025;40188817,44;29403938,68
br-p-cd-204540;Maria Rosas;2026;37938141,00;18778125,00
br-p-cd-74156;Leonardo Monteiro;2019;15354796,10;7964368,27
br-p-cd-74156;Leonardo Monteiro;2020;15743865,79;8058620,83
br-p-cd-74156;Leonardo Monteiro;2021;16021773,87;9173734,02
br-p-cd-74156;Leonardo Monteiro;2022;18298953,22;12327297,49
br-p-cd-74156;Leonardo Monteiro;2023;32037805,94;28906747,57
br-p-cd-74156;Leonardo Monteiro;2024;37455924,91;24571775,93
br-p-cd-74156;Leonardo Monteiro;2025;38945595,00;35539294,49
br-p-cd-74156;Leonardo Monteiro;2026;37578074,19;29568914,13
br-p-cd-160161;Marcelo Queiroz;2024;37871501,00;15279259,44
br-p-cd-160161;Marcelo Queiroz;2025;43275527,96;13943171,78
br-p-cd-160161;Marcelo Queiroz;2026;39754487,70;24244808,98
br-p-cd-220640;Juliana Cardoso;2024;37201985,98;20664407,61
br-p-cd-220640;Juliana Cardoso;2025;37614361,15;13415557,68
br-p-cd-220640;Juliana Cardoso;2026;29030480,85;18644367,18
br-p-cd-220672;Henderson Pinto;2024;37871376,23;37271585,00
br-p-cd-220672;Henderson Pinto;2025;41275680,08;36223258,08
br-p-cd-220672;Henderson Pinto;2026;40135588,72;30584077,77
br-p-cd-220607;Max Lemos;2024;37361505,18;24235017,00
br-p-cd-220607;Max Lemos;2025;48465508,00;32587158,00
br-p-cd-220607;Max Lemos;2026;35574792,44;28396034,56
br-p-cd-221329;Ricardo Abrão;2026;39079475,72;28510461,60
br-p-cd-220650;Paulo Alexandre Barbosa;2024;37798647,38;20375809,40
br-p-cd-220650;Paulo Alexandre Barbosa;2025;38828826,94;31047970,22
br-p-cd-220650;Paulo Alexandre Barbosa;2026;38183385,00;23347111,08
br-p-cd-220572;Marussa Boldrin;2024;37220962,00;33793526,00
br-p-cd-220572;Marussa Boldrin;2025;40961127,08;34758117,08
br-p-cd-220572;Marussa Boldrin;2026;34154878,00;27268280,33
br-p-cd-220574;Cabo Gilberto Silva;2024;36369737,00;26027361,00
br-p-cd-220574;Cabo Gilberto Silva;2025;39045916,98;25278182,43
br-p-cd-220574;Cabo Gilberto Silva;2026;23070659,00;14516298,59
br-p-cd-74428;Mendonça Filho;2019;12255414,00;7172414,00
br-p-cd-74428;Mendonça Filho;2024;37727447,51;31639173,48
br-p-cd-74428;Mendonça Filho;2025;38274729,14;31755100,59
br-p-cd-74428;Mendonça Filho;2026;35384830,23;27438945,86
br-p-cd-160559;Alceu Moreira;2019;15395765,54;6927717,00
br-p-cd-160559;Alceu Moreira;2020;15858865,00;10717594,12
br-p-cd-160559;Alceu Moreira;2021;15914679,00;12380740,00
br-p-cd-160559;Alceu Moreira;2022;17663033,91;11266948,47
br-p-cd-160559;Alceu Moreira;2023;32101414,00;29754323,00
br-p-cd-160559;Alceu Moreira;2024;37795346,00;31890914,91
br-p-cd-160559;Alceu Moreira;2025;41006631,09;34770220,09
br-p-cd-160559;Alceu Moreira;2026;37694699,00;22062435,04
br-p-cd-160556;Padre João;2019;14205704,45;6472277,25
br-p-cd-160556;Padre João;2020;15755889,67;7484660,86
br-p-cd-160556;Padre João;2021;16093633,09;9470353,79
br-p-cd-160556;Padre João;2022;18399544,58;11096194,20
br-p-cd-160556;Padre João;2023;30928190,79;20184746,41
br-p-cd-160556;Padre João;2024;37858643,40;21254511,20
br-p-cd-160556;Padre João;2025;37583551,79;19862163,16
br-p-cd-160556;Padre João;2026;30628045,81;21086410,54
br-p-sf-5523;Otto Alencar;2019;15312096,00;7402146,00
br-p-sf-5523;Otto Alencar;2020;15939890,40;13757324,75
br-p-sf-5523;Otto Alencar;2021;16279986,00;16279986,00
br-p-sf-5523;Otto Alencar;2022;18384776,00;13974935,00
br-p-sf-5523;Otto Alencar;2023;59028829,00;59028829,00
br-p-sf-5523;Otto Alencar;2024;69634850,00;69134850,00
br-p-sf-5523;Otto Alencar;2025;83841852,85;71434317,85
br-p-sf-5523;Otto Alencar;2026;72573946,23;63460948,80
br-p-sf-5899;Vanderlan Cardoso;2020;15937253,27;5715209,99
br-p-sf-5899;Vanderlan Cardoso;2021;15720126,95;526440,00
br-p-sf-5899;Vanderlan Cardoso;2022;18102488,21;3361718,40
br-p-sf-5899;Vanderlan Cardoso;2023;56432884,00;36342723,95
br-p-sf-5899;Vanderlan Cardoso;2024;69616389,83;28114761,13
br-p-sf-5899;Vanderlan Cardoso;2025;72568024,49;47238493,61
br-p-sf-5899;Vanderlan Cardoso;2026;50921206,80;28649860,19
br-p-sf-4994;Eduardo Braga;2019;15390239,00;5411270,00
br-p-sf-4994;Eduardo Braga;2020;15639940,17;13366405,80
br-p-sf-4994;Eduardo Braga;2021;16279986,00;16279986,00
br-p-sf-4994;Eduardo Braga;2022;18401473,00;16956473,00
br-p-sf-4994;Eduardo Braga;2023;59028835,00;56509379,48
br-p-sf-4994;Eduardo Braga;2024;69634537,91;67134850,00
br-p-sf-4994;Eduardo Braga;2025;126579430,00;93039715,00
br-p-sf-4994;Eduardo Braga;2026;73291355,00;73291355,00
br-p-sf-70;Renan Calheiros;2019;15331931,00;11621971,00
br-p-sf-70;Renan Calheiros;2020;15933572,00;12322280,00
br-p-sf-70;Renan Calheiros;2021;16219969,85;8102375,00
br-p-sf-70;Renan Calheiros;2022;18401472,00;11711875,00
br-p-sf-70;Renan Calheiros;2023;54586751,00;53802751,00
br-p-sf-70;Renan Calheiros;2024;65314796,00;64069951,00
br-p-sf-70;Renan Calheiros;2025;85403511,00;73904709,00
br-p-sf-70;Renan Calheiros;2026;70600000,00;66845489,22
br-p-sf-35;Jader Barbalho;2019;15419588,20;6991808,98
br-p-sf-35;Jader Barbalho;2020;15939066,95;10302879,30
br-p-sf-35;Jader Barbalho;2021;16278463,06;15421355,56
br-p-sf-35;Jader Barbalho;2022;18400924,43;13160404,36
br-p-sf-35;Jader Barbalho;2023;59028326,75;48543652,68
br-p-sf-35;Jader Barbalho;2024;69474733,37;66361696,44
br-p-sf-35;Jader Barbalho;2025;92946409,32;65612818,82
br-p-sf-35;Jader Barbalho;2026;73484290,76;71364038,52
br-p-sf-5748;Veneziano Vital do Rêgo;2019;15305626,00;10330626,00
br-p-sf-5748;Veneziano Vital do Rêgo;2020;15940365,00;6005600,00
br-p-sf-5748;Veneziano Vital do Rêgo;2021;16279168,00;7431500,00
br-p-sf-5748;Veneziano Vital do Rêgo;2022;18398420,31;8896784,33
br-p-sf-5748;Veneziano Vital do Rêgo;2023;58286456,00;53679467,00
br-p-sf-5748;Veneziano Vital do Rêgo;2024;69133456,00;61240461,47
br-p-sf-5748;Veneziano Vital do Rêgo;2025;78872911,83;68667762,27
br-p-sf-5748;Veneziano Vital do Rêgo;2026;64558580,28;54598300,84
br-p-sf-5988;Soraya Thronicke;2020;15907660,85;5796141,58
br-p-sf-5988;Soraya Thronicke;2021;15451512,04;7540362,00
br-p-sf-5988;Soraya Thronicke;2022;17645169,80;9916229,00
br-p-sf-5988;Soraya Thronicke;2023;59028512,00;52518728,00
br-p-sf-5988;Soraya Thronicke;2024;67787041,00;56032688,76
br-p-sf-5988;Soraya Thronicke;2025;78256277,94;61696576,36
br-p-sf-5988;Soraya Thronicke;2026;68133112,97;52440407,46
br-p-sf-5386;Professora Dorinha Seabra;2024;69634849,38;63062462,00
br-p-sf-5386;Professora Dorinha Seabra;2025;77929342,87;66176967,99
br-p-sf-5386;Professora Dorinha Seabra;2026;69248354,00;62902203,28
br-p-sf-5959;Styvenson Valentim;2020;15586828,65;4525316,89
br-p-sf-5959;Styvenson Valentim;2021;15663178,92;6594687,90
br-p-sf-5959;Styvenson Valentim;2022;18330599,26;10453727,94
br-p-sf-5959;Styvenson Valentim;2023;59027978,00;50654708,69
br-p-sf-5959;Styvenson Valentim;2024;69619899,63;59361686,00
br-p-sf-5959;Styvenson Valentim;2025;83915114,47;77123860,47
br-p-sf-5959;Styvenson Valentim;2026;70019778,00;58483545,12
br-p-sf-5924;Oriovisto Guimarães;2020;15908181,50;6764801,59
br-p-sf-5924;Oriovisto Guimarães;2021;16265821,17;7200000,00
br-p-sf-5924;Oriovisto Guimarães;2022;18333441,74;8076121,00
br-p-sf-5924;Oriovisto Guimarães;2023;58834607,88;34165355,16
br-p-sf-5924;Oriovisto Guimarães;2024;69532612,04;52034157,31
br-p-sf-5924;Oriovisto Guimarães;2025;71148346,87;55092923,56
br-p-sf-5924;Oriovisto Guimarães;2026;64708999,84;44418154,24
br-p-sf-4531;Jayme Campos;2020;15940227,00;15940227,00
